Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-11085,2023-04-04,CUST-1196,Clothing,Jacket,93634.6,3,0.45,Denpasar,Bank Transfer
TXN-11086,2023-09-17,CUST-404,Sports,Yoga Mat,640978.48,1,0.16,Bandung,Bank Transfer
TXN-11087,2023-10-30,CUST-1161,Clothing,T-Shirt,273942.97,3,0.46,Medan,Cash on Delivery
TXN-11088,2023-03-01,CUST-1469,Electronics,Headphones,4447110.39,4,0.2,Medan,Credit Card
TXN-11089,2023-09-24,CUST-286,Home & Garden,Plant Pot,1169693.72,5,0.14,Denpasar,Bank Transfer
TXN-11090,2023-05-30,CUST-1382,Sports,Water Bottle,463381.88,1,0.24,Medan,E-Wallet
TXN-11091,2023-12-17,CUST-1531,Electronics,Tablet,12637600.83,5,0.29,Bandung,Credit Card
TXN-11092,2023-10-01,CUST-157,Electronics,Headphones,6388619.47,4,0.26,Bandung,Credit Card
TXN-11093,2023-04-20,CUST-302,Sports,Dumbbells,897738.27,2,0.29,Jakarta,Cash on Delivery
TXN-11094,2023-04-16,CUST-1943,Electronics,Headphones,1066342.98,3,0.49,Bandung,Cash on Delivery
TXN-11095,2023-01-23,CUST-419,Clothing,Dress,160777.92,4,0.36,Bandung,Bank Transfer
TXN-11096,2023-12-01,CUST-1608,Home & Garden,Pillow,1411534.39,3,0.09,Bandung,Credit Card
TXN-11097,2023-11-17,CUST-1518,Sports,Yoga Mat,711201.68,2,,Surabaya,Cash on Delivery
TXN-11098,2023-02-04,CUST-475,Home & Garden,Coffee Maker,1892655.94,4,0.14,Bandung,Credit Card
TXN-11099,2023-03-03,CUST-908,Clothing,T-Shirt,299637.49,1,0.05,Denpasar,Cash on Delivery
TXN-11100,2023-04-05,CUST-271,Electronics,Laptop,7103280.82,4,0.02,Denpasar,Bank Transfer
TXN-11101,2023-04-18,CUST-1584,Home & Garden,Blender,1180722.57,3,0.18,Makassar,Credit Card
TXN-11102,2023-07-20,CUST-878,Clothing,Jacket,277517.57,3,0.22,Jakarta,Bank Transfer
TXN-11103,2023-11-05,CUST-1182,Home & Garden,Plant Pot,406086.19,1,0.2,Semarang,Bank Transfer
TXN-11104,2023-06-14,CUST-858,Electronics,Laptop,13621274.57,-5,0.41,Jakarta,Bank Transfer
TXN-11105,2023-11-18,CUST-172,Electronics,Smartphone,10084076.8,4,0.31,Makassar,Bank Transfer
TXN-11106,2023-12-16,CUST-1104,Home & Garden,Desk Lamp,1962249.1,2,0.44,Bandung,Bank Transfer
TXN-11107,2023-07-18,CUST-626,Clothing,Jacket,383002.51,1,0.36,Surabaya,Cash on Delivery
TXN-11108,2023-03-06,CUST-1820,Home & Garden,Coffee Maker,1889574.08,4,0.19,Bandung,Cash on Delivery
TXN-11109,2023-03-10,CUST-1581,Clothing,Jeans,147631.69,5,0.23,Denpasar,Cash on Delivery
TXN-11110,2023-07-11,CUST-1418,Home & Garden,Coffee Maker,846376.17,4,0.42,Semarang,Cash on Delivery
TXN-11111,2023-01-27,CUST-508,Clothing,Jacket,298261.88,5,0.47,,Bank Transfer
TXN-11112,2023-07-17,CUST-1262,Clothing,Jacket,492634.65,4,0.4,Bandung,Cash on Delivery
TXN-11113,2023-05-06,CUST-1877,Clothing,Sneakers,192296.57,1,0.39,Jakarta,Credit Card
TXN-11114,2023-06-19,CUST-1846,Electronics,Headphones,14041877.05,2,0.03,Bandung,Cash on Delivery
TXN-11115,2023-09-01,CUST-793,Clothing,Jacket,186458.22,2,0.06,Medan,Bank Transfer
TXN-11116,2023-10-15,CUST-1231,Sports,Running Shoes,705465.53,2,0.05,,Cash on Delivery
TXN-11117,2023-08-31,CUST-876,Sports,Dumbbells,778781.19,3,0.29,Jakarta,Cash on Delivery
TXN-11118,2023-12-10,CUST-1260,Home & Garden,Desk Lamp,1976849.07,2,0.34,Jakarta,Bank Transfer
TXN-11119,2023-11-21,CUST-756,Home & Garden,Blender,773952.52,5,0.21,Denpasar,E-Wallet
TXN-11120,2023-04-09,CUST-1151,Home & Garden,Plant Pot,1818131.76,2,,Bandung,E-Wallet
TXN-11121,2023-08-18,CUST-986,Home & Garden,Blender,618389.44,1,0.02,Semarang,Credit Card
TXN-11122,2023-10-21,CUST-139,Home & Garden,Pillow,479320.55,3,0.17,Denpasar,Cash on Delivery
TXN-11123,2023-07-28,CUST-1548,Home & Garden,Coffee Maker,1891521.89,4,0.04,Makassar,Credit Card
TXN-11124,2023-12-08,CUST-1970,Home & Garden,Plant Pot,1802056.37,1,0.09,Semarang,Bank Transfer
TXN-11125,2023-02-14,CUST-1868,Electronics,Smartphone,11123499.6,5,,Denpasar,Cash on Delivery
TXN-11126,2023-11-20,CUST-1888,Home & Garden,Blender,1263873.85,1,0.36,Medan,Bank Transfer
TXN-11127,2023-04-18,CUST-202,Electronics,Smartwatch,5485669.32,2,0.25,Medan,E-Wallet
TXN-11128,2023-12-13,CUST-1312,Electronics,Smartwatch,35889898.62,2,0.44,Surabaya,Credit Card
TXN-11129,2023-12-26,CUST-1659,Electronics,Laptop,3618672.76,2,0.42,Medan,E-Wallet
TXN-11130,2023-04-22,CUST-973,Home & Garden,Desk Lamp,1497341.99,3,0.08,Medan,E-Wallet
TXN-11131,2023-01-31,CUST-1369,Sports,Yoga Mat,690333.27,1,0.39,Makassar,Credit Card
TXN-11132,2023-10-19,CUST-637,Home & Garden,Pillow,780413.8,3,0.16,Surabaya,Bank Transfer
TXN-11133,2023-10-28,CUST-449,Electronics,Headphones,6736253.56,4,0.45,Surabaya,Cash on Delivery
TXN-11134,2023-08-03,CUST-150,Clothing,Jacket,221655.81,3,,Makassar,Bank Transfer
TXN-11135,2023-03-19,CUST-1314,Clothing,Jeans,92680.79,3,0.25,Denpasar,E-Wallet
TXN-11136,2023-04-27,CUST-489,Sports,Tennis Racket,737542.74,2,0.33,Jakarta,Credit Card
TXN-11137,2023-06-15,CUST-1545,Sports,Tennis Racket,324855.76,2,0.01,Surabaya,E-Wallet
TXN-11138,2023-11-19,CUST-736,Sports,Tennis Racket,165755.02,3,0.43,Medan,Credit Card
TXN-11139,2023-01-10,CUST-1015,Home & Garden,Pillow,567608.72,3,0.45,Bandung,E-Wallet
TXN-11140,2023-10-23,CUST-1725,Home & Garden,Coffee Maker,1813526.04,5,0.11,Surabaya,Bank Transfer
TXN-11141,2023-09-08,CUST-1253,Sports,Yoga Mat,347787.05,2,0.04,Semarang,E-Wallet
TXN-11142,2023-02-04,CUST-1020,Sports,Dumbbells,801717.5,1,0.11,,E-Wallet
TXN-11143,2023-11-14,CUST-1088,Clothing,Jacket,480500.43,5,0.41,Semarang,Credit Card
TXN-11144,2023-06-01,CUST-1602,Electronics,Laptop,8329030.69,4,0.41,,E-Wallet
TXN-11145,2023-04-15,CUST-395,Home & Garden,Blender,154760.35,3,0.45,Makassar,Cash on Delivery
TXN-11146,2023-10-12,CUST-421,Sports,Running Shoes,152357.63,5,0.08,Jakarta,Credit Card
TXN-11147,2023-01-27,CUST-1877,Home & Garden,Plant Pot,1006492.88,4,0.31,Medan,Bank Transfer
TXN-11148,2023-06-17,CUST-1355,Electronics,Headphones,5536198.26,5,,Surabaya,Cash on Delivery
TXN-11149,2023-02-02,CUST-1998,Electronics,Laptop,3121978.96,2,,Bandung,E-Wallet
TXN-11150,2023-02-11,CUST-945,Home & Garden,Blender,1035665.83,4,0.27,Surabaya,Cash on Delivery
TXN-11151,2023-03-23,CUST-336,Home & Garden,Coffee Maker,554604.21,1,0.35,Jakarta,Bank Transfer
TXN-11152,2023-04-30,CUST-412,Clothing,Dress,193756.56,4,,Medan,Credit Card
TXN-11153,2023-12-09,CUST-1563,Sports,Tennis Racket,114563.46,2,0.0,Semarang,E-Wallet
TXN-11154,2023-09-18,CUST-1940,Clothing,Sneakers,145750.25,5,0.28,Surabaya,Bank Transfer
TXN-11155,2023-11-08,CUST-624,Home & Garden,Coffee Maker,721410.36,3,0.22,Makassar,Cash on Delivery
TXN-11156,2023-04-15,CUST-478,Electronics,Smartphone,6424328.9,2,0.29,Denpasar,Bank Transfer
TXN-11157,2023-10-31,CUST-1774,Home & Garden,Desk Lamp,981181.56,3,0.01,,Bank Transfer
TXN-11158,2023-06-20,CUST-522,Sports,Water Bottle,733970.81,2,0.24,Denpasar,Bank Transfer
TXN-11159,2023-02-09,CUST-1362,Electronics,Smartphone,12937539.58,3,0.15,Semarang,Bank Transfer
TXN-11160,2023-02-19,CUST-209,Home & Garden,Coffee Maker,1326967.02,3,,Jakarta,E-Wallet
TXN-11161,2023-01-18,CUST-1940,Electronics,Headphones,2985733.16,2,0.32,Denpasar,Credit Card
TXN-11162,2023-09-01,CUST-457,Electronics,Smartphone,2205333.8,5,0.14,,Cash on Delivery
TXN-11163,2023-02-02,CUST-1597,Clothing,Jeans,79320.99,4,0.23,Jakarta,Credit Card
TXN-11164,2023-12-03,CUST-229,Home & Garden,Desk Lamp,1465854.59,3,0.09,Denpasar,Credit Card
TXN-11165,2023-11-29,CUST-190,Sports,Tennis Racket,954539.11,1,0.04,Denpasar,Cash on Delivery
TXN-11166,2023-10-06,CUST-435,Home & Garden,Desk Lamp,1479777.35,3,0.29,Bandung,E-Wallet
TXN-11167,2023-03-17,CUST-1767,Sports,Tennis Racket,437434.49,3,0.17,Medan,Cash on Delivery
TXN-11168,2023-10-04,CUST-1864,Clothing,T-Shirt,204554.19,2,0.27,Surabaya,Bank Transfer
TXN-11169,2023-04-16,CUST-1788,Sports,Yoga Mat,832271.2,5,,Jakarta,E-Wallet
TXN-11170,2023-10-09,CUST-1461,Clothing,Jeans,357804.81,3,0.4,Medan,Cash on Delivery
TXN-11171,2023-04-23,CUST-1281,Home & Garden,Pillow,1406821.79,4,0.35,Makassar,Credit Card
TXN-11172,2023-09-16,CUST-1738,Electronics,Smartwatch,3020977.7,2,0.15,Makassar,Credit Card
TXN-11173,2023-04-08,CUST-148,Electronics,Smartphone,5140977.01,1,,Jakarta,Cash on Delivery
TXN-11174,2023-07-03,CUST-1454,Sports,Yoga Mat,712927.59,2,0.31,Makassar,Credit Card
TXN-11175,2023-12-14,CUST-1106,Electronics,Smartwatch,5474845.86,4,0.38,Semarang,E-Wallet
TXN-11176,2023-12-17,CUST-1104,Electronics,Smartwatch,1541402.05,4,0.05,Denpasar,Credit Card
TXN-11177,2023-08-21,CUST-877,Home & Garden,Coffee Maker,1246856.6,5,0.43,Medan,Credit Card
TXN-11178,2023-01-06,CUST-1500,Clothing,Dress,438222.51,4,,Bandung,Cash on Delivery
TXN-11179,2023-10-02,CUST-1438,Electronics,Headphones,9199254.87,4,0.08,Bandung,Cash on Delivery
TXN-11180,2023-02-26,CUST-1506,Clothing,T-Shirt,139605.39,-4,0.02,Bandung,Cash on Delivery
TXN-11181,2023-04-28,CUST-1561,Sports,Yoga Mat,146460.83,5,0.22,Makassar,Cash on Delivery
TXN-11182,2023-01-11,CUST-1550,Home & Garden,Plant Pot,302023.41,5,0.03,Makassar,E-Wallet
TXN-11183,2023-09-01,CUST-921,Clothing,Jeans,104454.89,2,0.5,Bandung,Cash on Delivery
TXN-11184,2023-02-04,CUST-1717,Clothing,Dress,235965.1,2,0.37,Bandung,Credit Card
TXN-11185,2023-09-19,CUST-1714,Electronics,Smartphone,8343883.73,3,0.07,Denpasar,Cash on Delivery
TXN-11186,2023-04-20,CUST-486,Sports,Water Bottle,504797.64,5,0.04,Denpasar,Bank Transfer
TXN-11187,2023-02-04,CUST-1078,Electronics,Tablet,3306258.06,3,0.41,Denpasar,Cash on Delivery
TXN-11188,2023-01-22,CUST-1883,Home & Garden,Pillow,152563.95,4,0.42,Surabaya,Cash on Delivery
TXN-11189,2023-11-11,CUST-1718,Sports,Dumbbells,279273.57,1,0.02,Jakarta,Bank Transfer
TXN-11190,2023-11-25,CUST-181,Home & Garden,Desk Lamp,847207.95,3,0.27,Bandung,Cash on Delivery
TXN-11191,2023-09-19,CUST-1098,Sports,Tennis Racket,710487.08,5,0.17,Bandung,Credit Card
TXN-11192,2023-05-09,CUST-1388,Home & Garden,Desk Lamp,1762027.88,3,0.28,Bandung,Bank Transfer
TXN-11193,2023-06-21,CUST-1160,Sports,Running Shoes,300714.64,5,0.07,Bandung,Bank Transfer
TXN-11194,2023-12-18,CUST-1504,Home & Garden,Plant Pot,1150516.07,5,0.36,Makassar,Bank Transfer
TXN-11195,2023-04-16,CUST-1324,Home & Garden,Coffee Maker,1785819.2,4,0.14,Semarang,E-Wallet
TXN-11196,2023-03-16,CUST-621,Electronics,Headphones,2742009.89,4,,Bandung,Cash on Delivery
TXN-11197,2023-08-21,CUST-1227,Home & Garden,Plant Pot,1178161.92,4,0.24,Medan,Cash on Delivery
TXN-11198,2023-06-10,CUST-344,Clothing,Jeans,105312.47,1,0.14,Bandung,Bank Transfer
TXN-11199,2023-02-19,CUST-1995,Sports,Dumbbells,87940.51,1,0.31,Medan,Bank Transfer
TXN-11200,2023-04-29,CUST-551,Home & Garden,Plant Pot,771747.73,5,0.11,Denpasar,Cash on Delivery
TXN-11201,2023-04-15,CUST-1209,Electronics,Laptop,2276488.51,3,0.06,Medan,Bank Transfer
TXN-11202,2023-05-04,CUST-1041,Clothing,Jeans,462931.49,-3,0.43,Medan,Bank Transfer
TXN-11203,2023-04-29,CUST-305,Electronics,Smartwatch,10973950.16,4,0.38,,E-Wallet
TXN-11204,2023-04-16,CUST-1905,Sports,Water Bottle,800108.37,4,0.19,Surabaya,E-Wallet
TXN-11205,2023-03-15,CUST-1540,Electronics,Tablet,12717156.5,4,0.16,Surabaya,E-Wallet
TXN-11206,2023-04-29,CUST-877,Sports,Yoga Mat,702167.57,1,0.4,Bandung,E-Wallet
TXN-11207,2023-07-15,CUST-141,Sports,Water Bottle,737969.56,3,0.13,Bandung,Cash on Delivery
TXN-11208,2023-03-22,CUST-445,Clothing,Dress,340254.03,1,0.18,Jakarta,Bank Transfer
TXN-11209,2023-02-17,CUST-1360,Electronics,Headphones,2109575.06,3,0.22,Surabaya,Bank Transfer
TXN-11210,2023-07-29,CUST-738,Clothing,Dress,80050.5,5,0.39,Makassar,Bank Transfer
TXN-11211,2023-05-28,CUST-1222,Sports,Water Bottle,900175.9,2,0.04,Bandung,Bank Transfer
TXN-11212,2023-10-01,CUST-354,Sports,Tennis Racket,772817.27,2,0.0,Denpasar,E-Wallet
TXN-11213,2023-09-20,CUST-1765,Electronics,Tablet,8063136.45,1,0.42,Semarang,E-Wallet
TXN-11214,2023-10-21,CUST-1703,Home & Garden,Pillow,566998.95,2,0.3,,Cash on Delivery
TXN-11215,2023-03-11,CUST-101,Home & Garden,Pillow,1104896.8,5,0.2,Makassar,E-Wallet
TXN-11216,2023-11-07,CUST-1282,Sports,Running Shoes,547296.9,4,0.02,Bandung,E-Wallet
TXN-11217,2023-03-01,CUST-1337,Sports,Water Bottle,407147.01,2,0.11,Denpasar,Bank Transfer
TXN-11218,2023-08-19,CUST-1871,Clothing,Jacket,228362.35,4,0.2,Bandung,Bank Transfer
TXN-11219,2023-08-26,CUST-367,Sports,Yoga Mat,283097.71,1,0.03,Medan,Cash on Delivery
TXN-11220,2023-02-09,CUST-1325,Home & Garden,Desk Lamp,1660079.02,4,,Bandung,Bank Transfer
TXN-11221,2023-01-06,CUST-307,Clothing,Dress,171323.87,5,0.22,Semarang,Cash on Delivery
TXN-11222,2023-06-27,CUST-1373,Home & Garden,Desk Lamp,799138.31,4,0.22,Makassar,Credit Card
TXN-11223,2023-03-20,CUST-1789,Sports,Running Shoes,677585.45,3,0.38,Semarang,Cash on Delivery
TXN-11224,2023-05-22,CUST-907,Clothing,T-Shirt,69806.04,4,0.21,Surabaya,Cash on Delivery
TXN-11225,2023-10-08,CUST-1263,Home & Garden,Coffee Maker,101077.27,3,0.39,Surabaya,Cash on Delivery
TXN-11226,2023-02-28,CUST-263,Sports,Running Shoes,635958.44,3,0.27,Makassar,E-Wallet
TXN-11227,2023-11-20,CUST-1461,Home & Garden,Plant Pot,395636.82,5,0.4,Surabaya,Bank Transfer
TXN-11228,2023-01-12,CUST-988,Sports,Running Shoes,361745.94,4,,Denpasar,E-Wallet
TXN-11229,2023-02-24,CUST-1787,Clothing,Dress,150631.35,2,0.08,Semarang,E-Wallet
TXN-11230,2023-07-31,CUST-1620,Sports,Water Bottle,588244.23,5,0.46,Bandung,Credit Card
TXN-11231,2023-08-12,CUST-931,Sports,Dumbbells,443511.75,3,0.12,Medan,Cash on Delivery
TXN-11232,2023-10-29,CUST-538,Sports,Water Bottle,856977.56,2,0.3,Denpasar,Credit Card
TXN-11233,2023-02-21,CUST-268,Electronics,Smartphone,3100647.48,2,0.0,Surabaya,E-Wallet
TXN-11234,2023-07-07,CUST-1490,Home & Garden,Plant Pot,266288.36,1,,Jakarta,Credit Card
TXN-11235,2023-04-09,CUST-1716,Clothing,Sneakers,420885.91,3,0.26,Bandung,Bank Transfer
TXN-11236,2023-02-03,CUST-1046,Home & Garden,Coffee Maker,1322581.65,5,0.14,Bandung,Bank Transfer
TXN-11237,2023-12-22,CUST-1068,Sports,Running Shoes,954119.35,4,0.47,Denpasar,E-Wallet
TXN-11238,2023-12-08,CUST-768,Clothing,Jeans,257579.04,1,0.06,Medan,Bank Transfer
TXN-11239,2023-03-18,CUST-1580,Electronics,Headphones,11785133.92,4,0.06,Makassar,E-Wallet
TXN-11240,2023-12-30,CUST-529,Sports,Yoga Mat,395998.87,1,,Bandung,Cash on Delivery
TXN-11241,2023-04-06,CUST-1764,Sports,Water Bottle,675412.98,3,0.41,Makassar,Cash on Delivery
TXN-11242,2023-12-04,CUST-744,Clothing,T-Shirt,441128.37,1,0.49,Surabaya,Bank Transfer
TXN-11243,2023-09-20,CUST-1336,Sports,Running Shoes,911941.55,1,0.36,Bandung,E-Wallet
TXN-11244,2023-01-02,CUST-314,Sports,Tennis Racket,241627.57,5,0.2,Semarang,Bank Transfer
TXN-11245,2023-08-11,CUST-1676,Electronics,Smartwatch,14497995.3,4,,Medan,Credit Card
TXN-11246,2023-08-31,CUST-1798,Sports,Water Bottle,918399.95,3,0.11,Makassar,Credit Card
TXN-11247,2023-04-28,CUST-1468,Home & Garden,Pillow,604195.24,4,0.0,,Credit Card
TXN-11248,2023-05-21,CUST-1196,Sports,Yoga Mat,526664.25,3,0.33,Semarang,Bank Transfer
TXN-11249,2023-10-01,CUST-1454,Home & Garden,Blender,1724944.37,3,0.33,,Cash on Delivery
TXN-11250,2023-02-10,CUST-773,Clothing,Sneakers,59310.9,3,0.15,Surabaya,Cash on Delivery
TXN-11251,2023-04-15,CUST-1593,Clothing,Jacket,93921.94,5,0.32,Surabaya,Credit Card
TXN-11252,2023-01-02,CUST-590,Electronics,Headphones,14512011.44,1,0.42,Semarang,Credit Card
TXN-11253,2023-09-04,CUST-1468,Home & Garden,Blender,776892.22,2,0.13,,Credit Card
TXN-11254,2023-02-02,CUST-432,Clothing,Jacket,122152.92,4,0.38,Bandung,Cash on Delivery
TXN-11255,2023-08-10,CUST-312,Sports,Dumbbells,209146.86,5,0.03,Surabaya,Cash on Delivery
TXN-11256,2023-10-13,CUST-1678,Sports,Water Bottle,356103.3,1,0.0,Makassar,E-Wallet
TXN-11257,2023-11-29,CUST-793,Sports,Yoga Mat,971104.54,1,0.28,Surabaya,Cash on Delivery
TXN-11258,2023-09-11,CUST-1233,Home & Garden,Blender,1287398.44,3,0.27,Jakarta,Credit Card
TXN-11259,2023-01-29,CUST-714,Clothing,Jacket,417062.01,4,0.49,Medan,E-Wallet
TXN-11260,2023-06-03,CUST-933,Electronics,Smartphone,14737554.1,2,0.3,Bandung,Credit Card
TXN-11261,2023-02-18,CUST-641,Home & Garden,Desk Lamp,1787975.93,1,0.14,Semarang,Credit Card
TXN-11262,2023-12-31,CUST-1224,Home & Garden,Plant Pot,1350009.45,1,0.44,Bandung,E-Wallet
TXN-11263,2023-01-27,CUST-380,Electronics,Smartphone,14285773.55,4,,Medan,Credit Card
TXN-11264,2023-05-16,CUST-425,Clothing,T-Shirt,200328.27,1,0.01,Makassar,Bank Transfer
TXN-11265,2023-03-28,CUST-1611,Clothing,Sneakers,52378.92,2,0.12,Semarang,Cash on Delivery
TXN-11266,2023-04-09,CUST-1789,Home & Garden,Desk Lamp,358799.97,5,0.12,Jakarta,Cash on Delivery
TXN-11267,2023-05-11,CUST-1427,Sports,Yoga Mat,978925.05,3,0.29,Semarang,Credit Card
TXN-11268,2023-12-10,CUST-609,Clothing,T-Shirt,153885.04,1,0.07,Jakarta,Credit Card
TXN-11269,2023-11-30,CUST-530,Electronics,Smartphone,6786981.7,2,0.39,Bandung,Cash on Delivery
TXN-11270,2023-07-13,CUST-1450,Home & Garden,Pillow,1359927.5,4,0.43,Makassar,Bank Transfer
TXN-11271,2023-09-08,CUST-1101,Home & Garden,Pillow,1929735.09,1,0.42,Semarang,E-Wallet
TXN-11272,2023-04-15,CUST-946,Electronics,Headphones,2969770.06,1,0.38,Medan,E-Wallet
TXN-11273,2023-06-05,CUST-1419,Clothing,Sneakers,140415.8,4,0.24,Surabaya,Credit Card
TXN-11274,2023-05-01,CUST-1421,Sports,Water Bottle,257929.25,2,0.36,Makassar,Credit Card
TXN-11275,2023-05-20,CUST-1865,Home & Garden,Pillow,138569.17,2,0.13,Makassar,Bank Transfer
TXN-11276,2023-11-18,CUST-1117,Electronics,Laptop,14420701.24,5,0.17,Surabaya,Credit Card
TXN-11277,2023-06-06,CUST-1576,Sports,Running Shoes,711225.59,4,0.48,Bandung,Credit Card
TXN-11278,2023-07-14,CUST-1066,Clothing,Jeans,196121.78,2,0.25,Semarang,Credit Card
TXN-11279,2023-12-20,CUST-256,Electronics,Tablet,13542954.3,2,0.27,Jakarta,Cash on Delivery
TXN-11280,2023-03-11,CUST-552,Clothing,Jeans,216894.64,-1,0.5,Medan,Bank Transfer
TXN-11281,2023-02-17,CUST-797,Clothing,Dress,103450.6,5,0.47,Medan,E-Wallet
TXN-11282,2023-10-05,CUST-442,Electronics,Smartwatch,12438915.85,3,0.25,Semarang,E-Wallet
TXN-11283,2023-01-01,CUST-974,Home & Garden,Desk Lamp,1531322.04,1,0.29,Surabaya,Bank Transfer
TXN-11284,2023-03-22,CUST-579,Electronics,Laptop,3741984.78,4,,Semarang,Bank Transfer
TXN-11285,2023-01-17,CUST-341,Clothing,Jacket,332208.75,4,0.03,Medan,Cash on Delivery
TXN-11286,2023-01-04,CUST-450,Home & Garden,Blender,1112756.36,1,,Jakarta,Bank Transfer
TXN-11287,2023-08-01,CUST-322,Sports,Dumbbells,714703.16,5,0.27,Semarang,E-Wallet
TXN-11288,2023-08-20,CUST-422,Clothing,Sneakers,241198.84,3,0.3,Denpasar,Credit Card
TXN-11289,2023-04-11,CUST-931,Home & Garden,Pillow,1567860.33,5,0.35,Surabaya,Credit Card
TXN-11290,2023-10-14,CUST-1081,Sports,Tennis Racket,726826.53,2,0.12,Jakarta,Credit Card
TXN-11291,2023-05-04,CUST-1203,Electronics,Headphones,8351062.2,5,0.09,Denpasar,Bank Transfer
TXN-11292,2023-03-13,CUST-1744,Clothing,T-Shirt,283079.78,5,,Medan,Bank Transfer
TXN-11293,2023-12-15,CUST-665,Home & Garden,Blender,162901.64,1,0.36,Surabaya,Credit Card
TXN-11294,2023-02-12,CUST-1508,Clothing,Sneakers,478889.89,5,0.03,Semarang,Credit Card
TXN-11295,2023-03-18,CUST-823,Home & Garden,Pillow,1377139.26,3,0.13,Denpasar,Bank Transfer
TXN-11296,2023-11-04,CUST-1468,Sports,Running Shoes,516582.22,2,0.14,Jakarta,E-Wallet
TXN-11297,2023-07-14,CUST-1060,Electronics,Tablet,7085658.88,1,0.44,Makassar,E-Wallet
TXN-11298,2023-02-15,CUST-840,Home & Garden,Plant Pot,384921.35,4,0.13,Bandung,E-Wallet
TXN-11299,2023-12-05,CUST-200,Home & Garden,Desk Lamp,1660998.61,1,0.02,Medan,Bank Transfer
TXN-11300,2023-05-04,CUST-940,Sports,Tennis Racket,387323.22,5,0.03,Jakarta,Credit Card
TXN-11301,2023-07-20,CUST-617,Electronics,Tablet,13813288.98,3,0.32,Medan,Cash on Delivery
TXN-11302,2023-05-08,CUST-1156,Clothing,Sneakers,373181.63,4,0.08,Makassar,Cash on Delivery
TXN-11303,2023-11-13,CUST-1488,Home & Garden,Coffee Maker,1091274.6,3,0.08,Medan,Bank Transfer
TXN-11304,2023-07-08,CUST-1579,Sports,Dumbbells,148888.25,4,0.41,Makassar,Cash on Delivery
TXN-11305,2023-03-22,CUST-826,Home & Garden,Desk Lamp,1745919.56,2,0.18,Surabaya,E-Wallet
TXN-11306,2023-04-09,CUST-1872,Electronics,Smartphone,7577648.71,3,0.48,Jakarta,Bank Transfer
TXN-11307,2023-02-25,CUST-854,Clothing,Dress,363832.78,3,0.49,Denpasar,Credit Card
TXN-11308,2023-12-11,CUST-1509,Home & Garden,Blender,650422.76,3,0.46,Denpasar,E-Wallet
TXN-11309,2023-04-10,CUST-1796,Home & Garden,Plant Pot,698640.24,2,0.4,Makassar,Cash on Delivery
TXN-11310,2023-09-27,CUST-1055,Electronics,Tablet,1676624.67,1,0.1,Medan,E-Wallet
TXN-11311,2023-04-26,CUST-180,Sports,Yoga Mat,737192.77,5,0.25,Medan,Credit Card
TXN-11312,2023-08-25,CUST-1125,Sports,Tennis Racket,734271.77,-4,0.01,Semarang,Credit Card
TXN-11313,2023-06-21,CUST-1694,Sports,Yoga Mat,572253.41,1,0.19,Makassar,Cash on Delivery
TXN-11314,2023-05-16,CUST-1593,Home & Garden,Plant Pot,327431.8,1,0.34,Semarang,E-Wallet
TXN-11315,2023-03-10,CUST-1914,Electronics,Smartphone,5357189.97,5,0.29,Bandung,Bank Transfer
TXN-11316,2023-04-29,CUST-913,Sports,Running Shoes,846161.97,4,0.41,Surabaya,Bank Transfer
TXN-11317,2023-02-07,CUST-591,Sports,Running Shoes,368431.7,1,0.43,Semarang,Cash on Delivery
TXN-11318,2023-01-22,CUST-1798,Home & Garden,Blender,1578235.04,4,0.48,Semarang,Credit Card
TXN-11319,2023-03-01,CUST-1628,Clothing,Sneakers,401138.04,2,0.03,Bandung,Cash on Delivery
TXN-11320,2023-07-23,CUST-1911,Electronics,Smartphone,6407977.7,2,,Surabaya,E-Wallet
TXN-11321,2023-06-24,CUST-828,Electronics,Smartwatch,8127061.44,4,0.24,Makassar,Bank Transfer
TXN-11322,2023-11-15,CUST-531,Home & Garden,Desk Lamp,1524360.36,5,,Medan,Bank Transfer
TXN-11323,2023-06-25,CUST-711,Clothing,Sneakers,438275.16,5,0.02,Bandung,Credit Card
TXN-11324,2023-01-28,CUST-309,Home & Garden,Pillow,1413104.78,5,0.28,Denpasar,E-Wallet
TXN-11325,2023-05-27,CUST-1275,Clothing,T-Shirt,371593.75,2,0.3,Makassar,Cash on Delivery
TXN-11326,2023-11-16,CUST-1272,Sports,Running Shoes,838768.08,4,,Surabaya,E-Wallet
TXN-11327,2023-10-24,CUST-886,Clothing,Jeans,198659.21,5,0.28,Denpasar,Bank Transfer
TXN-11328,2023-03-31,CUST-1923,Clothing,T-Shirt,133229.57,3,0.39,Semarang,Credit Card
TXN-11329,2023-07-28,CUST-1374,Electronics,Tablet,7621685.7,4,0.02,Makassar,Bank Transfer
TXN-11330,2023-06-08,CUST-1250,Clothing,Dress,323028.98,3,0.45,Makassar,Credit Card
TXN-11331,2023-05-26,CUST-1795,Electronics,Headphones,14440287.53,2,0.28,Jakarta,Bank Transfer
TXN-11332,2023-07-27,CUST-1309,Home & Garden,Plant Pot,1385452.96,5,0.19,Jakarta,Bank Transfer
TXN-11333,2023-01-08,CUST-1250,Sports,Water Bottle,143340.14,2,0.16,Denpasar,Credit Card
